624,344	1600,57
624,6	1627,37
624,855	1635,97
625,111	1657,17
625,367	1670,97
625,622	1684,17
625,878	1713,37
626,134	1728,57
626,389	1753,37
626,645	1768,37
626,901	1769,37
627,156	1794,97
627,412	1805,37
627,668	1821,97
627,923	1834,57
628,179	1845,37
628,434	1853,97
628,69	1856,77
628,945	1870,37
629,201	1873,97
629,457	1885,97
629,712	1889,37
629,968	1902,17
630,223	1909,77
630,479	1889,97
630,734	1902,17
630,99	1904,77
631,245	1891,97
631,501	1887,57
631,756	1862,17
632,011	1849,97
632,267	1856,37
632,522	1843,77
632,778	1820,57
633,033	1812,37
633,289	1804,37
633,544	1793,97
633,799	1762,97
634,055	1745,77
634,31	1726,57
634,566	1700,57
634,821	1684,37
635,076	1669,37
635,332	1649,37
635,587	1612,97
635,842	1585,97
636,098	1577,97
636,353	1537,77
636,608	1495,57
636,863	1483,57
637,119	1452,37
637,374	1419,97
637,629	1386,77
637,885	1353,97
638,14	1327,97
638,395	1302,77
638,65	1271,77
638,905	1241,97
639,161	1208,17
639,416	1167,57
639,671	1135,77
639,926	1117,37
640,181	1093,97
640,437	1051,57
640,692	1017,57
640,947	988,97
641,202	963,97
641,457	949,17
641,712	917,37
641,967	891,57
642,222	869,17
642,478	849,77
642,733	817,77
642,988	790,57
643,243	768,17
643,498	742,37
643,753	716,57
644,008	690,97
644,263	680,57
644,518	654,77
644,773	642,17
645,028	616,17
645,283	586,17
645,538	571,77
645,793	558,77
646,048	541,77
646,303	523,17
646,558	505,57
646,813	492,17
647,068	479,57
647,323	457,97
647,578	433,77
647,833	425,57
648,087	410,77
648,342	395,77
648,597	385,57
648,852	362,17
649,107	345,37
649,362	335,37
649,617	321,97
649,872	316,57
650,126	306,97
650,381	293,37
650,636	282,37
650,891	273,57
651,146	261,57
651,4	244,17
651,655	238,97
651,91	233,17
652,165	226,97
652,419	209,57
652,674	204,77
652,929	201,57
653,184	187,37
653,438	181,37
653,693	173,37
653,948	172,17
654,202	175,17
654,457	160,97
654,712	152,17
654,967	147,97
655,221	141,37
655,476	127,57
655,73	127,57
655,985	122,57
656,24	119,77
656,494	110,37
656,749	109,17
657,004	105,17
657,258	104,37
657,513	95,57
657,767	91,97
658,022	88,37
658,276	83,17
658,531	79,57
658,785	80,17
659,04	79,57
659,295	73,77
659,549	77,57
659,804	71,37
660,058	68,17
660,312	65,37
660,567	63,77
660,821	63,17
661,076	66,17
661,33	59,77
661,585	63,77
661,839	61,37
662,094	53,97
662,348	49,57
662,602	46,37
662,857	51,37
663,111	52,97
663,366	47,17
663,62	48,77
663,874	41,37
664,129	41,37
664,383	39,17
664,637	41,77
664,892	45,77
665,146	42,77
665,4	42,57
665,655	31,97
665,909	31,97
666,163	35,57
666,417	32,97
666,672	29,17
666,926	31,37
667,18	36,57
667,435	26,97
667,689	30,37
667,943	32,57
668,197	37,57
668,451	30,17
668,706	25,97
668,96	25,97
669,214	30,97
669,468	33,57
669,722	26,57
669,976	21,97
670,231	24,57
670,485	29,57
670,739	23,57
670,993	21,37
671,247	30,37
671,501	26,77
671,755	24,97
672,009	23,97
672,263	31,97
672,517	26,17
672,772	24,77
673,026	21,57
673,28	22,37
673,534	19,97
673,788	22,37
674,042	19,97
674,296	21,77
674,55	20,77
674,804	19,97
675,058	27,97
675,312	24,37
675,566	18,97
675,82	23,97
676,074	18,37
676,327	16,77
676,581	18,77
676,835	20,77
677,089	23,37
677,343	20,97
677,597	16,37
677,851	21,17
678,105	26,17
678,359	22,97
678,612	18,77
678,866	18,97
679,12	16,77
679,374	16,77
679,628	18,57
679,882	12,37
680,135	13,57
680,389	20,57
680,643	18,37
680,897	14,37
681,151	15,57
681,404	22,77
681,658	15,77
681,912	20,97
682,166	21,97
682,419	24,77
682,673	17,37
682,927	20,97
683,18	19,37
683,434	16,97
683,688	15,97
683,942	20,77
684,195	15,97
684,449	16,97
684,703	21,77
684,956	17,17
685,21	20,17
685,463	24,57
685,717	19,17
685,971	17,57
686,224	11,77
686,478	13,97
686,731	12,37
686,985	17,17
687,239	15,37
687,492	16,57
687,746	16,77
687,999	16,37
688,253	16,77
688,506	13,77
688,76	15,37
689,013	19,37
689,267	21,17
689,52	15,37
689,774	13,97
690,027	11,17
690,281	17,57
690,534	15,77
690,788	19,37
691,041	18,97
691,294	12,37
691,548	13,57
691,801	16,77
692,055	19,77
692,308	15,57
692,561	17,97
692,815	15,17
693,068	12,17
693,322	13,17
693,575	14,97
693,828	14,77
694,082	14,57
694,335	12,97
694,588	16,57
694,841	16,37
695,095	21,37
695,348	19,37
695,601	20,37
695,855	18,77
696,108	14,77
696,361	16,17
696,614	14,57
696,868	17,97
697,121	19,97
697,374	11,77
697,627	13,97
697,88	11,77
698,134	14,17
698,387	17,57
698,64	16,37
698,893	11,97
699,146	14,97
699,4	11,57
699,653	13,17
699,906	15,37
700,159	13,77
700,412	15,57
700,665	19,57
700,918	24,57
701,171	13,37
701,424	11,97
701,677	13,97
701,931	9,97
702,184	10,77
702,437	21,57
702,69	15,57
702,943	18,97
703,196	16,37
703,449	13,97
703,702	14,97
703,955	9,37
704,208	14,77
704,461	16,57
704,714	15,97
704,967	9,57
705,22	10,57
705,473	16,17
705,726	16,37
705,978	18,97
706,231	16,57
706,484	19,17
706,737	14,37
706,99	11,17
707,243	13,37
707,496	13,77
707,749	15,97
708,002	17,77
708,254	19,97
708,507	17,37
708,76	13,17
709,013	16,57
709,266	18,17
709,519	14,97
709,771	11,57
710,024	15,57
710,277	15,17
710,53	16,97
710,782	12,77
711,035	10,77
711,288	13,17
711,541	10,97
711,793	14,77
712,046	14,57
712,299	17,57
712,552	16,37
712,804	14,57
713,057	17,17
713,31	13,57
713,562	12,77
713,815	18,77
714,068	17,57
714,32	19,17
714,573	23,97
714,826	20,17
715,078	15,77
715,331	13,57
715,583	14,77
715,836	14,17
716,089	13,37
716,341	17,57
716,594	14,97
716,846	15,37
717,099	9,57
717,351	12,77
717,604	10,97
717,856	13,37
718,109	12,57
718,361	14,77
718,614	11,77
718,866	19,77
719,119	18,77
719,371	14,57
719,624	18,57
719,876	17,37
720,129	15,97
720,381	15,17
720,634	14,97
720,886	14,37
721,138	17,17
721,391	19,37
721,643	15,97
721,896	20,57
722,148	17,57
722,4	19,17
722,653	16,77
722,905	15,57
723,157	16,17
723,41	15,77
723,662	17,57
723,914	12,17
724,167	10,57
724,419	9,77
724,671	12,17
724,924	16,57
725,176	12,57
725,428	17,57
725,68	16,37
725,933	16,17
726,185	19,17
726,437	21,37
726,689	21,37
726,942	18,37
727,194	12,37
727,446	16,97
727,698	18,17
727,95	21,57
728,203	19,97
728,455	15,77
728,707	15,17
728,959	18,77
729,211	6,97
729,463	9,37
729,715	11,97
729,968	18,37
730,22	13,37
730,472	15,97
730,724	15,97
730,976	13,77
731,228	11,57
731,48	20,17
731,732	17,17
731,984	13,97
732,236	14,37
732,488	15,17
732,74	13,57
732,992	18,57
733,244	16,77
733,496	11,97
733,748	14,57
734	21,17
734,252	19,37
734,504	17,97
734,756	14,77
735,008	17,97
735,26	19,57
735,512	13,57
735,764	7,77
736,016	12,37
736,268	16,37
736,52	16,17
736,772	16,17
737,023	16,37
737,275	19,37
737,527	17,77
737,779	15,57
738,031	15,77
738,283	19,37
738,534	14,77
738,786	22,57
739,038	18,97
739,29	14,37
739,542	14,57
739,793	14,17
740,045	19,57
740,297	17,97
740,549	18,57
740,801	14,77
741,052	12,97
741,304	10,97
741,556	11,77
741,807	10,97
742,059	12,17
742,311	18,97
742,563	22,37
742,814	18,77
743,066	14,57
743,318	16,17
743,569	21,37
743,821	18,37
744,073	18,17
744,324	18,37
744,576	13,17
744,827	14,57
745,079	18,37
745,331	16,17
745,582	13,57
745,834	15,97
746,085	18,37
746,337	18,37
746,588	19,37
746,84	18,97
747,092	15,17
747,343	18,57
747,595	17,17
747,846	18,57
748,098	17,57
748,349	18,97
748,601	15,57
748,852	17,17
749,104	20,97
749,355	19,57
749,606	18,77
749,858	18,77
750,109	13,57
750,361	15,77
750,612	15,17
750,864	19,57
751,115	18,97
751,366	16,77
751,618	15,17
751,869	19,17
752,121	17,57
752,372	16,17
752,623	19,57
752,875	21,97
753,126	23,77
753,377	18,17
753,629	17,37
753,88	19,17
754,131	17,97
754,383	19,57
754,634	18,77
754,885	15,37
755,136	20,37
755,388	22,37
755,639	20,17
755,89	17,37
756,141	13,17
756,393	15,17
756,644	17,37
756,895	22,97
757,146	17,97
757,397	15,77
757,649	18,17
757,9	13,97
758,151	12,77
758,402	17,97
758,653	18,17
758,904	17,77
759,155	19,97
759,407	14,37
759,658	15,77
759,909	15,77
760,16	14,17
760,411	13,77
760,662	21,97
760,913	21,17
761,164	16,97
761,415	20,17
761,666	14,37
761,917	15,57
762,168	18,17
762,419	19,57
762,67	14,77
762,921	10,97
763,172	14,97
763,423	14,37
763,674	16,77
763,925	17,97
764,176	14,17
764,427	14,97
764,678	16,17
764,929	18,97
765,18	14,77
765,431	15,17
765,682	13,17
765,933	13,97
766,184	10,97
766,435	14,97
766,686	16,17
766,936	15,37
767,187	17,17
767,438	15,17
767,689	18,77
767,94	20,97
768,191	14,77
768,442	11,97
768,692	15,97
768,943	16,17
769,194	18,57
769,445	17,17
769,695	14,17
769,946	14,37
770,197	14,37
770,448	18,97
770,699	14,57
770,949	15,37
771,2	20,37
771,451	18,37
771,701	16,57
771,952	16,97
772,203	16,57
772,454	12,57
772,704	11,57
772,955	15,77
773,206	15,17
773,456	17,97
773,707	22,57
773,957	19,37
774,208	14,17
774,459	15,17
774,709	16,77
774,96	18,37
775,211	22,77
775,461	17,57
775,712	14,37
775,962	16,17
776,213	15,17
776,463	13,57
776,714	17,97
776,964	12,77
777,215	19,17
777,466	16,17
777,716	17,97
777,967	14,77
778,217	15,77
778,468	12,97
778,718	15,17
778,968	18,57
779,219	21,37
779,469	11,17
779,72	10,57
779,97	16,17
780,221	20,17
780,471	16,97
780,722	13,97
780,972	16,17
781,222	16,17
781,473	14,37
781,723	13,17
781,973	7,77
782,224	14,57
782,474	19,97
782,725	23,77
782,975	21,37
783,225	17,17
783,475	16,17
783,726	13,97
783,976	15,57
784,226	19,77
784,477	19,77
784,727	18,17
784,977	12,97
785,227	18,97
785,478	19,97
785,728	17,37
785,978	14,77
786,228	16,97
786,479	15,17
786,729	16,57
786,979	13,17
787,229	8,37
787,479	10,77
787,73	17,17
787,98	14,97
788,23	23,17
788,48	14,97
788,73	14,77
788,98	10,37
789,231	9,57
789,481	9,97
789,731	14,37
789,981	17,17
790,231	15,57
790,481	12,77
790,731	14,77
790,981	18,77
791,231	13,97
791,481	19,17
791,731	17,97
791,981	20,57
792,231	25,77
792,481	13,17
792,731	10,77
792,981	16,17
793,231	17,97
793,481	24,57
793,731	16,97
793,981	17,37
794,231	15,57
794,481	9,97
794,731	16,17
794,981	14,37
795,231	10,97
795,481	14,57
795,731	13,97
795,981	15,17
796,231	11,57
796,481	12,77
796,73	14,57
796,98	8,17
797,23	13,37
797,48	13,57
797,73	12,77
797,98	13,17
798,23	12,77
798,479	13,17
798,729	13,17
798,979	4,57
799,229	6,57
799,479	12,77
799,728	16,37
799,978	11,17
800,228	10,57
800,478	15,57
800,727	12,77
800,977	11,57
801,227	14,97
801,477	14,57
801,726	10,97
801,976	9,77
802,226	7,97
802,475	9,17
802,725	11,57
802,975	15,97
803,224	14,57
803,474	13,97
803,724	15,17
803,973	15,37
804,223	20,77
804,473	17,97
804,722	10,77
804,972	6,97
805,221	8,57
805,471	11,57
805,72	10,57
805,97	13,77
806,22	14,37
806,469	12,77
806,719	13,17
806,968	10,77
807,218	9,57
807,467	11,77
807,717	17,57
807,966	22,17
808,216	9,57
808,465	13,77
808,715	13,97
808,964	12,77
809,214	9,37
809,463	5,37
809,713	12,17
809,962	16,17
810,211	16,77
810,461	15,17
810,71	13,77
810,96	15,57
811,209	11,77
811,458	9,17
811,708	8,97
811,957	6,17
812,207	7,77
812,456	11,97
812,705	16,77
812,955	15,57
813,204	13,17
813,453	14,77
813,703	13,77
813,952	8,57
814,201	10,37
814,45	10,57
814,7	11,17
814,949	10,37
815,198	9,97
815,448	14,97
815,697	14,17
815,946	17,37
816,195	14,57
816,444	9,77
816,694	13,77
816,943	16,17
817,192	13,97
817,441	13,97
817,69	13,37
817,94	7,17
818,189	8,17
818,438	16,77
818,687	14,17
818,936	13,97
819,185	10,77
819,434	12,57
819,684	11,77
819,933	15,17
820,182	12,77
820,431	12,97
820,68	15,37
820,929	18,97
821,178	10,97
821,427	12,77
821,676	14,97
821,925	13,37
822,174	13,17
822,423	19,77
822,672	13,37
822,921	15,17
823,17	7,97
823,419	7,97
823,668	10,37
823,917	8,77
824,166	11,37
824,415	15,17
824,664	12,97
824,913	10,97
825,162	5,97
825,411	8,97
825,66	5,57
825,909	14,57
826,158	12,77
826,407	8,37
826,655	8,57
826,904	10,17
827,153	12,77
827,402	14,37
827,651	14,17
827,9	14,57
828,149	8,17
828,397	8,97
828,646	12,17
828,895	14,57
829,144	13,97
829,393	8,17
829,641	10,37
829,89	9,37
830,139	14,97
830,388	13,37
830,636	14,17
830,885	12,37
831,134	9,97
831,383	15,77
831,631	16,37
831,88	15,37
832,129	12,77
832,377	12,37
832,626	10,17
832,875	13,97
833,124	9,77
833,372	13,17
833,621	12,57
833,869	10,97
834,118	13,57
834,367	10,37
834,615	12,17
834,864	9,57
835,113	14,17
835,361	8,37
835,61	8,77
835,858	9,37
836,107	13,37
836,355	15,37
836,604	12,77
836,853	14,57
837,101	11,37
837,35	14,97
837,598	8,57
837,847	14,57
838,095	12,37
838,344	9,77
838,592	11,77
838,841	9,77
839,089	11,97
839,338	7,97
839,586	10,57
839,834	12,17
840,083	16,17
840,331	11,77
840,58	12,57
840,828	10,37
841,077	8,17
841,325	6,17
841,573	7,37
841,822	11,57
842,07	12,37
842,318	10,17
842,567	13,57
842,815	10,97
843,064	11,57
843,312	10,57
843,56	8,17
843,809	11,37
844,057	10,97
844,305	9,77
844,553	14,57
844,802	7,77
845,05	11,37
845,298	8,57
845,546	10,17
845,795	8,97
846,043	6,57
846,291	10,17
846,539	12,57
846,788	10,57
847,036	6,97
847,284	8,77
847,532	12,37
847,78	11,17
848,029	13,57
848,277	10,37
848,525	14,37
848,773	12,57
849,021	14,97
849,269	16,77
849,518	11,97
849,766	11,17
850,014	17,57
850,262	15,17
850,51	11,77
850,758	12,37
851,006	9,37
851,254	9,37
851,502	10,17
851,75	14,17
851,998	15,77
852,246	9,97
852,494	11,17
852,742	6,97
852,99	12,57
853,238	16,97
853,486	10,37
853,734	4,57
853,982	12,17
854,23	9,57
854,478	15,37
854,726	15,77
854,974	19,17
855,222	16,37
855,47	14,97
855,718	15,97
855,966	12,17
856,214	16,77
856,462	13,57
856,71	15,17
856,958	14,57
857,205	9,17
857,453	5,57
857,701	8,97
857,949	12,57
858,197	15,77
858,445	17,17
858,692	15,17
858,94	10,17
859,188	17,37
859,436	17,77
859,684	13,77
859,932	8,77
860,179	10,17
860,427	14,77
860,675	13,17
860,923	10,57
861,17	10,57
861,418	9,97
861,666	8,97
861,913	13,17
862,161	18,37
862,409	20,77
862,657	15,97
862,904	13,17
863,152	13,57
863,4	17,77
863,647	15,97
863,895	15,57
864,143	14,37
864,39	7,17
864,638	12,97
864,885	15,37
865,133	13,57
865,381	15,17
865,628	14,17
865,876	14,77
866,123	10,57
866,371	7,97
866,619	6,97
866,866	13,97
867,114	15,57
867,361	18,37
867,609	16,97
867,856	11,17
868,104	11,97
868,351	16,17
868,599	15,97
868,846	12,57
869,094	23,37
869,341	12,37
869,589	7,97
869,836	9,57
870,084	11,97
870,331	20,17
870,579	19,77
870,826	12,57
871,073	10,17
871,321	13,97
871,568	15,57
871,816	15,97
872,063	13,17
872,31	13,17
872,558	11,37
872,805	12,77
873,052	11,37
873,3	13,77
873,547	12,57
873,794	14,37
874,042	8,77
874,289	11,17
874,536	13,57
874,784	12,77
875,031	14,57
875,278	14,77
875,526	13,57
875,773	15,97
876,02	16,17
876,267	11,37
876,515	12,17
876,762	17,17
877,009	18,37
877,256	16,37
877,503	15,57
877,751	18,97
877,998	11,57
878,245	12,97
878,492	4,17
878,739	18,37
878,987	13,57
879,234	10,37
879,481	14,97
879,728	14,57
879,975	17,97
880,222	16,57
880,469	12,77
880,716	17,97
880,964	18,37
881,211	19,17
881,458	10,17
881,705	13,97
881,952	15,77
882,199	15,77
882,446	14,17
882,693	21,37
882,94	12,37
883,187	14,57
883,434	16,77
883,681	5,77
883,928	13,97
884,175	15,17
884,422	13,37
884,669	12,57
884,916	14,37
885,163	14,77
885,41	11,17
885,657	8,57
885,904	16,97
886,151	11,77
886,398	12,57
886,644	15,77
886,891	14,17
887,138	16,17
887,385	12,77
887,632	21,17
887,879	10,57
888,126	8,77
888,373	9,97
888,619	14,37
888,866	11,57
889,113	18,97
889,36	14,37
889,607	15,37
889,854	11,17
890,1	18,77
890,347	8,77
890,594	14,37
890,841	18,77
891,087	15,77
891,334	15,77
891,581	12,57
891,828	13,17
892,074	20,97
892,321	20,17
892,568	16,77
892,815	15,17
893,061	17,37
893,308	19,77
893,555	16,37
893,801	17,17
894,048	12,57
894,295	17,17
894,541	15,37
894,788	17,77
895,035	14,97
895,281	19,37
895,528	14,17
895,774	15,17
896,021	17,97
896,268	13,77
896,514	12,77
896,761	9,77
897,007	12,17
897,254	17,17
897,501	10,57
897,747	15,17
897,994	15,17
898,24	11,17
898,487	12,57
898,733	13,77
898,98	20,77
899,226	20,57
899,473	15,57
899,719	13,77
899,966	14,37
900,212	15,77
900,459	17,17
900,705	11,17
900,951	17,57
901,198	12,17
901,444	7,77
901,691	21,17
901,937	21,17
902,184	16,97
902,43	11,57
902,676	18,37
902,923	16,77
903,169	17,97
903,415	15,17
903,662	11,57
903,908	11,57
904,154	12,57
904,401	11,57
904,647	16,57
904,893	12,77
905,14	9,77
905,386	8,17
905,632	13,37
905,879	17,97
906,125	20,77
906,371	15,57
906,617	5,97
906,864	18,77
907,11	18,17
907,356	14,97
907,602	12,37
907,849	17,97
908,095	16,17
908,341	16,77
908,587	9,77
908,833	9,37
909,08	10,37
909,326	10,37
909,572	13,57
909,818	17,37
910,064	15,77
910,31	19,17
910,556	15,57
910,803	18,37
911,049	19,77
911,295	18,57
911,541	15,77
911,787	9,57
912,033	16,37
912,279	15,57
912,525	15,97
912,771	12,57
913,017	11,97
913,263	9,37
913,509	14,17
913,755	14,37
914,001	9,77
914,247	16,57
914,493	10,57
914,739	10,57
914,985	11,57
915,231	13,97
915,477	15,37
915,723	15,97
915,969	15,37
916,215	16,17
916,461	18,37
916,707	16,57
916,953	14,77
917,199	12,97
917,445	15,77
917,691	11,37
917,937	15,37
918,183	16,97
918,428	16,77
918,674	12,17
918,92	20,17
919,166	17,97
919,412	17,17
919,658	13,57
919,903	15,57
920,149	11,97
920,395	13,57
920,641	14,17
920,887	13,37
921,132	16,37
921,378	20,37
921,624	21,57
921,87	18,37
922,116	20,17
922,361	18,57
922,607	18,97
922,853	17,17
923,098	19,57
923,344	13,77
923,59	14,17
923,836	13,77
924,081	22,37
924,327	22,17
924,573	18,77
924,818	12,57
925,064	17,37
925,31	16,17
925,555	14,77
925,801	13,17
926,047	13,17
926,292	16,57
926,538	13,77
926,783	13,57
927,029	17,17
927,275	15,37
927,52	10,77
927,766	13,97
928,011	15,77
928,257	15,77
928,502	16,17
928,748	15,97
928,993	18,77
929,239	20,17
929,484	16,77
929,73	17,97
929,975	13,97
930,221	13,37
930,466	15,57
930,712	18,77
930,957	13,37
931,203	15,37
931,448	12,77
931,694	14,17
931,939	14,57
932,185	15,77
932,43	16,97
932,675	18,17
932,921	23,17
933,166	17,37
933,412	22,97
933,657	19,57
933,902	19,97
934,148	12,97
934,393	13,97
934,638	12,77
934,884	13,57
935,129	13,17
935,374	15,97
935,62	14,77
935,865	12,17
936,11	11,97
936,356	14,17
936,601	18,37
936,846	19,57
937,092	15,37
937,337	14,77
937,582	12,17
937,827	19,77
938,073	16,37
938,318	19,37
938,563	16,37
938,808	16,17
939,053	15,97
939,299	14,37
939,544	15,57
939,789	16,97
940,034	13,17
940,279	11,97
940,524	15,37
940,77	15,97
941,015	10,77
941,26	12,37
941,505	10,17
941,75	14,37
941,995	15,77
942,24	14,57
942,485	14,17
942,731	16,77
942,976	12,97
943,221	14,77
943,466	18,77
943,711	13,57
943,956	17,77
944,201	19,77
944,446	16,37
944,691	9,97
944,936	17,77
945,181	14,97
945,426	14,17
945,671	10,17
945,916	6,97
946,161	15,57
946,406	17,57
946,651	16,97
946,896	12,57
947,141	16,57
947,386	17,17
947,631	15,17
947,876	11,17
948,12	16,17
948,365	13,37
948,61	10,97
948,855	12,17
949,1	9,77
949,345	13,97
949,59	16,97
949,835	14,17
950,08	13,37
950,324	7,97
950,569	14,77
950,814	14,37
951,059	19,57
951,304	21,97
951,548	15,17
951,793	14,97
952,038	16,97
952,283	12,77
952,528	10,57
952,772	12,97
953,017	13,57
953,262	15,17
953,507	14,57
953,751	14,97
953,996	16,57
954,241	13,37
954,485	19,57
954,73	22,77
954,975	18,97
955,22	18,37
955,464	20,57
955,709	15,77
955,954	11,17
956,198	9,37
956,443	12,77
956,687	16,97
956,932	17,57
957,177	14,37
957,421	15,57
957,666	17,17
957,911	12,77
958,155	17,57
958,4	15,57
958,644	12,97
958,889	8,77
959,133	12,97
959,378	11,77
959,623	14,57
959,867	18,57
960,112	17,17
960,356	19,57
960,601	13,57
960,845	10,57
961,09	11,57
961,334	14,17
961,579	17,97
961,823	11,57
962,068	13,57
962,312	8,97
962,556	13,77
962,801	16,17
963,045	14,77
963,29	16,37
963,534	11,57
963,779	11,37
964,023	14,57
964,267	10,57
964,512	16,17
964,756	12,57
965,001	14,57
965,245	15,17
965,489	14,97
965,734	14,37
965,978	13,97
966,222	20,77
966,467	18,17
966,711	18,17
966,955	16,17
967,199	13,97
967,444	12,77
967,688	11,37
967,932	17,17
968,177	17,17
968,421	15,97
968,665	12,57
968,909	12,37
969,154	16,17
969,398	17,77
969,642	15,97
969,886	12,17
970,13	7,37
970,375	11,97
970,619	15,57
970,863	16,37
971,107	15,77
971,351	8,57
971,596	10,57
971,84	11,77
972,084	12,97
972,328	9,17
972,572	12,37
972,816	14,57
973,06	16,97
973,304	17,17
973,549	15,57
973,793	14,57
974,037	13,37
974,281	11,57
974,525	11,37
974,769	12,37
975,013	5,57
975,257	9,97
975,501	18,57
975,745	15,77
975,989	17,17
976,233	15,97
976,477	11,57
976,721	12,97
976,965	8,97
977,209	12,77
977,453	17,17
977,697	8,17
977,941	12,77
978,185	13,17
978,429	13,77
978,673	17,57
978,917	18,57
979,161	9,97
979,405	12,57
979,648	15,57
979,892	11,77
980,136	11,37
980,38	15,17
980,624	10,77
980,868	9,77
981,112	11,97
981,356	10,97
981,599	9,97
981,843	14,57
982,087	15,17
982,331	16,17
982,575	15,57
982,818	15,17
983,062	9,17
983,306	8,97
983,55	9,97
983,794	14,57
984,037	12,77
984,281	13,97
984,525	12,17
984,769	13,37
985,012	13,57
985,256	13,57
985,5	16,57
985,743	13,77
985,987	12,57
986,231	8,37
986,474	9,57
986,718	15,77
986,962	13,77
987,206	9,57
987,449	9,77
987,693	10,77
987,936	12,97
988,18	14,97
988,424	10,77
988,667	14,57
988,911	11,17
989,154	15,57
989,398	12,97
989,642	10,37
989,885	12,37
990,129	13,17
990,372	16,17
990,616	13,97
990,859	15,57
991,103	8,97
991,347	14,97
991,59	9,17
991,834	12,97
992,077	14,37
992,321	14,97
992,564	14,77
992,808	10,77
993,051	14,17
993,294	13,37
993,538	13,97
993,781	15,17
994,025	11,17
994,268	14,77
994,512	13,97
994,755	14,37
994,999	9,57
995,242	5,17
995,485	6,17
995,729	11,57
995,972	12,37
996,215	13,77
996,459	19,97
996,702	14,17
996,946	12,57
997,189	10,17
997,432	10,37
997,676	13,97
997,919	10,97
998,162	11,37
998,405	12,17
998,649	9,17
998,892	14,97
999,135	15,97
999,379	13,97
999,622	9,77
999,865	12,17
1000,108	12,97
1000,352	12,77
1000,595	11,97
1000,838	10,57
1001,081	8,37
1001,324	11,17
1001,568	9,77
1001,811	13,97
1002,054	12,17
1002,297	15,77
1002,54	12,77
1002,784	11,17
1003,027	7,77
1003,27	14,77
1003,513	14,57
1003,756	4,17
1003,999	8,37
1004,242	10,37
1004,486	12,77
1004,729	13,57
1004,972	11,17
1005,215	10,37
1005,458	12,97
1005,701	14,77
1005,944	10,37
1006,187	15,77
1006,43	10,57
1006,673	10,37
1006,916	12,37
1007,159	12,37
1007,402	12,37
1007,645	12,37
1007,888	10,97
1008,131	8,97
1008,374	9,57
1008,617	11,17
1008,86	14,97
1009,103	11,37
1009,346	18,17
1009,589	14,77
1009,832	13,57
1010,075	10,97
1010,318	8,37
1010,561	10,97
1010,804	8,77
1011,047	7,77
1011,289	15,77
1011,532	8,17
1011,775	11,77
1012,018	10,37
1012,261	12,17
1012,504	14,17
1012,747	12,57
1012,989	9,77
1013,232	11,57
1013,475	12,97
1013,718	20,77
1013,961	10,57
1014,204	11,17
1014,446	8,57
1014,689	5,17
1014,932	11,97
1015,175	13,17
1015,417	9,77
1015,66	9,77
1015,903	13,37
1016,146	7,97
1016,388	10,77
1016,631	10,37
1016,874	8,97
1017,117	8,97
1017,359	6,97
1017,602	6,77
1017,845	13,77
1018,087	15,17
1018,33	10,77
1018,573	7,97
1018,815	10,17
1019,058	13,17
1019,301	13,37
1019,543	8,57
1019,786	11,17
1020,028	7,77
1020,271	8,97
1020,514	13,37
1020,756	10,57
1020,999	12,77
1021,241	10,77
1021,484	11,17
1021,727	14,77
1021,969	10,77
1022,212	8,97
1022,454	13,77
1022,697	13,57
1022,939	13,77
1023,182	8,57
1023,424	6,77
1023,667	9,17
1023,909	7,37
1024,152	10,97
1024,394	15,97
1024,637	12,37
1024,879	18,17
1025,122	12,57
1025,364	12,77
1025,606	12,57
1025,849	8,97
1026,091	7,37
1026,334	9,17
1026,576	13,37
1026,819	7,37
1027,061	0,97
1027,303	6,57
1027,546	15,17
1027,788	10,17
1028,03	9,77
1028,273	10,17
1028,515	10,17
1028,757	15,77
1029	13,37
1029,242	11,37
1029,484	11,57
1029,727	11,17
1029,969	11,57
1030,211	11,97
1030,454	12,57
1030,696	9,77
1030,938	6,17
1031,18	5,57
1031,423	14,77
1031,665	13,17
1031,907	7,17
1032,149	6,77
1032,392	11,97
1032,634	10,17
1032,876	7,97
1033,118	7,37
1033,36	12,57
1033,603	14,37
1033,845	12,17
1034,087	12,37
1034,329	11,97
1034,571	12,77
1034,813	12,57
1035,056	13,37
1035,298	15,97
1035,54	15,97
1035,782	15,57
1036,024	10,57
1036,266	7,57
1036,508	10,37
1036,75	13,77
1036,992	9,17
1037,235	17,57
1037,477	10,77
1037,719	15,37
1037,961	13,37
1038,203	9,57
1038,445	7,17
1038,687	12,17
1038,929	12,97
1039,171	13,17
1039,413	12,77
1039,655	9,77
1039,897	7,97
1040,139	7,97
1040,381	8,37
1040,623	6,17
1040,865	12,77
1041,107	9,57
1041,349	15,57
1041,591	11,97
1041,832	10,37
1042,074	12,57
1042,316	8,77
1042,558	8,37
1042,8	5,77
1043,042	8,77
1043,284	12,77
1043,526	12,57
1043,768	11,57
1044,009	14,17
1044,251	15,77
1044,493	15,77
1044,735	9,57
1044,977	12,97
1045,219	10,97
1045,46	11,37
1045,702	8,77
1045,944	13,77
1046,186	11,77
1046,428	9,57
1046,669	12,17
1046,911	9,17
1047,153	5,37
1047,395	8,77
1047,636	5,37
1047,878	6,57
1048,12	11,17
1048,362	4,97
1048,603	7,37
1048,845	9,57
1049,087	9,17
1049,328	7,17
1049,57	10,77
1049,812	13,57
1050,053	9,37
1050,295	8,17
1050,537	11,77
