636.863,1883.08
637.119,1830.08
637.374,1801.08
637.629,1755.08
637.885,1727.08
638.14,1710.08
638.395,1652.08
638.65,1643.08
638.905,1595.08
639.161,1542.08
639.416,1523.08
639.671,1468.08
639.926,1423.08
640.181,1413.08
640.437,1384.08
640.692,1344.08
640.947,1310.08
641.202,1253.08
641.457,1224.08
641.712,1194.08
641.967,1168.08
642.222,1143.08
642.478,1127.08
642.733,1108.08
642.988,1059.08
643.243,1047.08
643.498,1029.08
643.753,983.08
644.008,970.08
644.263,926.08
644.518,903.08
644.773,880.08
645.028,848.08
645.283,834.08
645.538,814.08
645.793,793.08
646.048,781.08
646.303,741.08
646.558,742.08
646.813,715.08
647.068,695.08
647.323,672.08
647.578,632.08
647.833,627.08
648.087,613.08
648.342,595.08
648.597,580.08
648.852,585.08
649.107,554.08
649.362,561.08
649.617,540.08
649.872,521.08
650.126,509.08
650.381,494.08
650.636,489.08
650.891,459.08
651.146,449.08
651.4,435.08
651.655,421.08
651.91,412.08
652.165,419.08
652.419,399.08
652.674,398.08
652.929,398.08
653.184,381.08
653.438,370.08
653.693,354.08
653.948,344.08
654.202,325.08
654.457,323.08
654.712,315.08
654.967,318.08
655.221,315.08
655.476,313.08
655.73,304.08
655.985,296.08
656.24,296.08
656.494,302.08
656.749,282.08
657.004,285.08
657.258,273.08
657.513,258.08
657.767,251.08
658.022,266.08
658.276,251.08
658.531,257.08
658.785,250.08
659.04,242.08
659.295,243.08
659.549,234.08
659.804,234.08
660.058,231.08
660.312,232.08
660.567,225.08
660.821,222.08
661.076,222.08
661.33,218.08
661.585,226.08
661.839,211.08
662.094,213.08
662.348,201.08
662.602,201.08
662.857,204.08
663.111,209.08
663.366,198.08
663.62,200.08
663.874,199.08
664.129,194.08
664.383,203.08
664.637,193.08
664.892,208.08
665.146,206.08
665.4,204.08
665.655,189.08
665.909,193.08
666.163,190.08
666.417,189.08
666.672,183.08
666.926,183.08
667.18,183.08
667.435,184.08
667.689,184.08
667.943,185.08
668.197,195.08
668.451,190.08
668.706,187.08
668.96,182.08
669.214,179.08
669.468,189.08
669.722,185.08
669.976,181.08
670.231,176.08
670.485,178.08
670.739,170.08
670.993,173.08
671.247,185.08
671.501,173.08
671.755,188.08
672.009,175.08
672.263,182.08
672.517,175.08
672.772,174.08
673.026,177.08
673.28,173.08
673.534,177.08
673.788,174.08
674.042,162.08
674.296,169.08
674.55,174.08
674.804,175.08
675.058,173.08
675.312,178.08
675.566,171.08
675.82,182.08
676.074,165.08
676.327,161.08
676.581,171.08
676.835,175.08
677.089,174.08
677.343,167.08
677.597,167.08
677.851,172.08
678.105,176.08
678.359,179.08
678.612,169.08
678.866,159.08
679.12,174.08
679.374,170.08
679.628,167.08
679.882,176.08
680.135,175.08
680.389,169.08
680.643,178.08
680.897,173.08
681.151,174.08
681.404,176.08
681.658,168.08
681.912,175.08
682.166,171.08
682.419,176.08
682.673,167.08
682.927,170.08
683.18,181.08
683.434,176.08
683.688,158.08
683.942,163.08
684.195,153.08
684.449,167.08
684.703,171.08
684.956,171.08
685.21,163.08
685.463,178.08
685.717,175.08
685.971,171.08
686.224,176.08
686.478,173.08
686.731,172.08
686.985,169.08
687.239,173.08
687.492,177.08
687.746,171.08
687.999,171.08
688.253,169.08
688.506,181.08
688.76,170.08
689.013,170.08
689.267,180.08
689.52,173.08
689.774,171.08
690.027,176.08
690.281,167.08
690.534,170.08
690.788,178.08
691.041,175.08
691.294,166.08
691.548,166.08
691.801,164.08
692.055,166.08
692.308,162.08
692.561,168.08
692.815,155.08
693.068,175.08
693.322,164.08
693.575,171.08
693.828,173.08
694.082,169.08
694.335,162.08
694.588,166.08
694.841,175.08
695.095,175.08
695.348,164.08
695.601,167.08
695.855,164.08
696.108,151.08
696.361,176.08
696.614,165.08
696.868,168.08
697.121,175.08
697.374,173.08
697.627,156.08
697.88,167.08
698.134,181.08
698.387,174.08
698.64,172.08
698.893,169.08
699.146,167.08
699.4,158.08
699.653,167.08
699.906,163.08
700.159,157.08
700.412,173.08
700.665,170.08
700.918,173.08
701.171,176.08
701.424,171.08
701.677,159.08
701.931,156.08
702.184,169.08
702.437,172.08
702.69,167.08
702.943,163.08
703.196,169.08
703.449,166.08
703.702,163.08
703.955,162.08
704.208,164.08
704.461,159.08
704.714,165.08
704.967,163.08
705.22,155.08
705.473,168.08
705.726,159.08
705.978,171.08
706.231,168.08
706.484,160.08
706.737,165.08
706.99,165.08
707.243,171.08
707.496,167.08
707.749,161.08
708.002,170.08
708.254,166.08
708.507,166.08
708.76,160.08
709.013,179.08
709.266,174.08
709.519,165.08
709.771,163.08
710.024,169.08
710.277,180.08
710.53,167.08
710.782,169.08
711.035,176.08
711.288,175.08
711.541,166.08
711.793,178.08
712.046,166.08
712.299,168.08
712.552,165.08
712.804,163.08
713.057,174.08
713.31,172.08
713.562,166.08
713.815,168.08
714.068,159.08
714.32,161.08
714.573,174.08
714.826,170.08
715.078,176.08
715.331,174.08
715.583,169.08
715.836,173.08
716.089,167.08
716.341,171.08
716.594,172.08
716.846,166.08
717.099,173.08
717.351,172.08
717.604,163.08
717.856,167.08
718.109,175.08
718.361,173.08
718.614,168.08
718.866,176.08
719.119,177.08
719.371,174.08
719.624,173.08
719.876,165.08
720.129,167.08
720.381,171.08
720.634,170.08
720.886,167.08
721.138,165.08
721.391,162.08
721.643,185.08
721.896,163.08
722.148,158.08
722.4,172.08
722.653,159.08
722.905,172.08
723.157,175.08
723.41,169.08
723.662,165.08
723.914,159.08
724.167,166.08
724.419,164.08
724.671,161.08
724.924,163.08
725.176,156.08
725.428,161.08
725.68,161.08
725.933,162.08
726.185,177.08
726.437,184.08
726.689,179.08
726.942,176.08
727.194,167.08
727.446,170.08
727.698,177.08
727.95,170.08
728.203,167.08
728.455,181.08
728.707,181.08
728.959,173.08
729.211,159.08
729.463,171.08
729.715,172.08
729.968,164.08
730.22,178.08
730.472,170.08
730.724,174.08
730.976,160.08
731.228,162.08
731.48,171.08
731.732,176.08
731.984,177.08
732.236,168.08
732.488,169.08
732.74,177.08
732.992,166.08
733.244,161.08
733.496,166.08
733.748,165.08
734,167.08
734.252,175.08
734.504,172.08
734.756,171.08
735.008,170.08
735.26,160.08
735.512,161.08
735.764,174.08
736.016,171.08
736.268,172.08
736.52,172.08
736.772,163.08
737.023,154.08
737.275,166.08
737.527,169.08
737.779,176.08
738.031,177.08
738.283,176.08
738.534,168.08
738.786,169.08
739.038,176.08
739.29,175.08
739.542,172.08
739.793,169.08
740.045,161.08
740.297,174.08
740.549,173.08
740.801,159.08
741.052,171.08
741.304,179.08
741.556,173.08
741.807,177.08
742.059,173.08
742.311,166.08
742.563,166.08
742.814,162.08
743.066,160.08
743.318,167.08
743.569,169.08
743.821,169.08
744.073,166.08
744.324,163.08
744.576,156.08
744.827,165.08
745.079,160.08
745.331,163.08
745.582,165.08
745.834,177.08
746.085,178.08
746.337,176.08
746.588,173.08
746.84,172.08
747.092,175.08
747.343,172.08
747.595,169.08
747.846,169.08
748.098,157.08
748.349,171.08
748.601,166.08
748.852,161.08
749.104,173.08
749.355,171.08
749.606,179.08
749.858,175.08
750.109,165.08
750.361,168.08
750.612,168.08
750.864,176.08
751.115,179.08
751.366,177.08
751.618,170.08
751.869,173.08
752.121,175.08
752.372,169.08
752.623,166.08
752.875,183.08
753.126,186.08
753.377,176.08
753.629,169.08
753.88,168.08
754.131,174.08
754.383,159.08
754.634,169.08
754.885,175.08
755.136,174.08
755.388,183.08
755.639,177.08
755.89,171.08
756.141,168.08
756.393,166.08
756.644,176.08
756.895,177.08
757.146,184.08
757.397,175.08
757.649,175.08
757.9,167.08
758.151,174.08
758.402,172.08
758.653,179.08
758.904,179.08
759.155,179.08
759.407,169.08
759.658,164.08
759.909,165.08
760.16,168.08
760.411,169.08
760.662,171.08
760.913,169.08
761.164,179.08
761.415,176.08
761.666,171.08
761.917,170.08
762.168,179.08
762.419,176.08
762.67,174.08
762.921,168.08
763.172,175.08
763.423,164.08
763.674,168.08
763.925,175.08
764.176,173.08
764.427,158.08
764.678,162.08
764.929,168.08
765.18,179.08
765.431,177.08
765.682,169.08
765.933,175.08
766.184,179.08
766.435,168.08
766.686,165.08
766.936,173.08
767.187,168.08
767.438,166.08
767.689,166.08
767.94,164.08
768.191,169.08
768.442,185.08
768.692,166.08
768.943,172.08
769.194,168.08
769.445,172.08
769.695,163.08
769.946,171.08
770.197,170.08
770.448,175.08
770.699,175.08
770.949,167.08
771.2,174.08
771.451,170.08
771.701,166.08
771.952,169.08
772.203,169.08
772.454,175.08
772.704,177.08
772.955,175.08
773.206,170.08
773.456,181.08
773.707,169.08
773.957,179.08
774.208,180.08
774.459,172.08
774.709,165.08
774.96,177.08
775.211,177.08
775.461,172.08
775.712,173.08
775.962,164.08
776.213,170.08
776.463,175.08
776.714,163.08
776.964,173.08
777.215,169.08
777.466,172.08
777.716,167.08
777.967,170.08
778.217,170.08
778.468,181.08
778.718,168.08
778.968,165.08
779.219,161.08
779.469,173.08
779.72,160.08
779.97,163.08
780.221,166.08
780.471,172.08
780.722,163.08
780.972,160.08
781.222,162.08
781.473,169.08
781.723,181.08
781.973,163.08
782.224,168.08
782.474,166.08
782.725,176.08
782.975,167.08
783.225,157.08
783.475,170.08
783.726,167.08
783.976,157.08
784.226,157.08
784.477,161.08
784.727,170.08
784.977,167.08
785.227,177.08
785.478,181.08
785.728,165.08
785.978,163.08
786.228,172.08
786.479,167.08
786.729,155.08
786.979,146.08
787.229,163.08
787.479,169.08
787.73,176.08
787.98,168.08
788.23,173.08
788.48,176.08
788.73,163.08
788.98,165.08
789.231,169.08
789.481,159.08
789.731,160.08
789.981,161.08
790.231,160.08
790.481,162.08
790.731,167.08
790.981,174.08
791.231,169.08
791.481,178.08
791.731,177.08
791.981,175.08
792.231,165.08
792.481,165.08
792.731,167.08
792.981,161.08
793.231,150.08
793.481,167.08
793.731,170.08
793.981,163.08
794.231,169.08
794.481,179.08
794.731,168.08
794.981,161.08
795.231,175.08
795.481,176.08
795.731,172.08
795.981,162.08
796.231,171.08
796.481,171.08
796.73,167.08
796.98,170.08
797.23,172.08
797.48,157.08
797.73,165.08
797.98,167.08
798.23,174.08
798.479,171.08
798.729,154.08
798.979,164.08
799.229,165.08
799.479,173.08
799.728,178.08
799.978,163.08
800.228,172.08
800.478,171.08
800.727,163.08
800.977,165.08
801.227,169.08
801.477,158.08
801.726,160.08
801.976,170.08
802.226,170.08
802.475,173.08
802.725,158.08
802.975,158.08
803.224,165.08
803.474,163.08
803.724,155.08
803.973,160.08
804.223,168.08
804.473,169.08
804.722,152.08
804.972,155.08
805.221,163.08
805.471,172.08
805.72,167.08
805.97,155.08
806.22,156.08
806.469,166.08
806.719,173.08
806.968,169.08
807.218,165.08
807.467,164.08
807.717,169.08
807.966,165.08
808.216,162.08
808.465,179.08
808.715,171.08
808.964,167.08
809.214,163.08
809.463,165.08
809.713,164.08
809.962,166.08
810.211,169.08
810.461,177.08
810.71,178.08
810.96,162.08
811.209,159.08
811.458,160.08
811.708,158.08
811.957,166.08
812.207,170.08
812.456,160.08
812.705,162.08
812.955,167.08
813.204,169.08
813.453,171.08
813.703,159.08
813.952,165.08
814.201,171.08
814.45,167.08
814.7,165.08
814.949,154.08
815.198,165.08
815.448,173.08
815.697,169.08
815.946,168.08
816.195,164.08
816.444,167.08
816.694,169.08
816.943,161.08
817.192,164.08
817.441,169.08
817.69,165.08
817.94,173.08
818.189,151.08
818.438,153.08
818.687,166.08
818.936,168.08
819.185,162.08
819.434,171.08
819.684,161.08
819.933,160.08
820.182,159.08
820.431,174.08
820.68,165.08
820.929,170.08
821.178,176.08
821.427,165.08
821.676,164.08
821.925,171.08
822.174,158.08
822.423,178.08
822.672,164.08
822.921,161.08
823.17,158.08
823.419,164.08
823.668,161.08
823.917,161.08
824.166,160.08
824.415,162.08
824.664,160.08
824.913,159.08
825.162,166.08
825.411,173.08
825.66,176.08
825.909,170.08
826.158,162.08
826.407,168.08
826.655,168.08
826.904,177.08
827.153,163.08
827.402,170.08
827.651,174.08
827.9,174.08
828.149,161.08
828.397,163.08
828.646,176.08
828.895,169.08
829.144,158.08
829.393,168.08
829.641,156.08
829.89,159.08
830.139,163.08
830.388,152.08
830.636,162.08
830.885,165.08
831.134,171.08
831.383,162.08
831.631,160.08
831.88,159.08
832.129,172.08
832.377,171.08
832.626,160.08
832.875,160.08
833.124,170.08
833.372,156.08
833.621,157.08
833.869,157.08
834.118,172.08
834.367,175.08
834.615,172.08
834.864,167.08
835.113,155.08
835.361,161.08
835.61,158.08
835.858,158.08
836.107,162.08
836.355,165.08
836.604,154.08
836.853,163.08
837.101,161.08
837.35,165.08
837.598,165.08
837.847,168.08
838.095,168.08
838.344,176.08
838.592,167.08
838.841,165.08
839.089,161.08
839.338,175.08
839.586,174.08
839.834,171.08
840.083,173.08
840.331,177.08
840.58,163.08
840.828,172.08
841.077,179.08
841.325,168.08
841.573,172.08
841.822,163.08
842.07,161.08
842.318,173.08
842.567,171.08
842.815,173.08
843.064,166.08
843.312,148.08
843.56,162.08
843.809,157.08
844.057,162.08
844.305,165.08
844.553,163.08
844.802,162.08
845.05,158.08
845.298,160.08
845.546,155.08
845.795,165.08
846.043,166.08
846.291,161.08
846.539,171.08
846.788,153.08
847.036,154.08
847.284,165.08
847.532,161.08
847.78,165.08
848.029,156.08
848.277,168.08
848.525,156.08
848.773,161.08
849.021,180.08
849.269,169.08
849.518,167.08
849.766,172.08
850.014,161.08
850.262,175.08
850.51,159.08
850.758,154.08
851.006,152.08
851.254,167.08
851.502,173.08
851.75,174.08
851.998,175.08
852.246,159.08
852.494,169.08
852.742,173.08
852.99,172.08
853.238,169.08
853.486,165.08
853.734,176.08
853.982,168.08
854.23,167.08
854.478,163.08
854.726,167.08
854.974,169.08
855.222,165.08
855.47,161.08
855.718,158.08
855.966,154.08
856.214,167.08
856.462,157.08
856.71,161.08
856.958,173.08
857.205,173.08
857.453,161.08
857.701,159.08
857.949,167.08
858.197,172.08
858.445,161.08
858.692,161.08
858.94,165.08
859.188,172.08
859.436,165.08
859.684,171.08
859.932,177.08
860.179,168.08
860.427,167.08
860.675,150.08
860.923,166.08
861.17,168.08
861.418,170.08
861.666,155.08
861.913,148.08
862.161,155.08
862.409,165.08
862.657,162.08
862.904,171.08
863.152,171.08
863.4,177.08
863.647,153.08
863.895,161.08
864.143,164.08
864.39,167.08
864.638,166.08
864.885,174.08
865.133,158.08
865.381,163.08
865.628,160.08
865.876,173.08
866.123,165.08
866.371,173.08
866.619,166.08
866.866,172.08
867.114,175.08
867.361,160.08
867.609,166.08
867.856,169.08
868.104,153.08
868.351,163.08
868.599,162.08
868.846,161.08
869.094,159.08
869.341,175.08
869.589,172.08
869.836,165.08
870.084,157.08
870.331,161.08
870.579,162.08
870.826,169.08
871.073,165.08
871.321,167.08
871.568,162.08
871.816,171.08
872.063,185.08
872.31,171.08
872.558,176.08
872.805,174.08
873.052,169.08
873.3,171.08
873.547,181.08
873.794,168.08
874.042,181.08
874.289,171.08
874.536,156.08
874.784,168.08
875.031,165.08
875.278,172.08
875.526,175.08
875.773,159.08
876.02,163.08
876.267,158.08
876.515,165.08
876.762,160.08
877.009,153.08
877.256,160.08
877.503,158.08
877.751,180.08
877.998,173.08
878.245,168.08
878.492,172.08
878.739,169.08
878.987,184.08
879.234,167.08
879.481,164.08
879.728,169.08
879.975,170.08
880.222,163.08
880.469,160.08
880.716,159.08
880.964,177.08
881.211,169.08
881.458,171.08
881.705,169.08
881.952,172.08
882.199,169.08
882.446,170.08
882.693,167.08
882.94,165.08
883.187,177.08
883.434,171.08
883.681,168.08
883.928,166.08
884.175,161.08
884.422,161.08
884.669,163.08
884.916,165.08
885.163,181.08
885.41,174.08
885.657,165.08
885.904,167.08
886.151,169.08
886.398,179.08
886.644,179.08
886.891,167.08
887.138,168.08
887.385,159.08
887.632,168.08
887.879,171.08
888.126,168.08
888.373,161.08
888.619,162.08
888.866,169.08
889.113,174.08
889.36,172.08
889.607,175.08
889.854,158.08
890.1,168.08
890.347,162.08
890.594,170.08
890.841,160.08
891.087,167.08
891.334,152.08
891.581,156.08
891.828,171.08
892.074,157.08
892.321,149.08
892.568,172.08
892.815,178.08
893.061,171.08
893.308,165.08
893.555,173.08
893.801,171.08
894.048,173.08
894.295,166.08
894.541,166.08
894.788,170.08
895.035,174.08
895.281,165.08
895.528,159.08
895.774,166.08
896.021,175.08
896.268,166.08
896.514,174.08
896.761,177.08
897.007,163.08
897.254,168.08
897.501,184.08
897.747,177.08
897.994,172.08
898.24,165.08
898.487,160.08
898.733,170.08
898.98,184.08
899.226,167.08
899.473,171.08
899.719,169.08
899.966,170.08
900.212,176.08
900.459,179.08
900.705,176.08
900.951,162.08
901.198,159.08
901.444,162.08
901.691,169.08
901.937,163.08
902.184,161.08
902.43,165.08
902.676,181.08
902.923,159.08
903.169,166.08
903.415,170.08
903.662,165.08
903.908,178.08
904.154,183.08
904.401,167.08
904.647,175.08
904.893,165.08
905.14,158.08
905.386,165.08
905.632,174.08
905.879,164.08
906.125,153.08
906.371,167.08
906.617,178.08
906.864,179.08
907.11,172.08
907.356,177.08
907.602,172.08
907.849,175.08
908.095,162.08
908.341,162.08
908.587,159.08
908.833,173.08
909.08,168.08
909.326,163.08
909.572,159.08
909.818,168.08
910.064,166.08
910.31,181.08
910.556,165.08
910.803,171.08
911.049,165.08
911.295,161.08
911.541,158.08
911.787,157.08
912.033,164.08
912.279,172.08
912.525,170.08
912.771,165.08
913.017,156.08
913.263,161.08
913.509,163.08
913.755,160.08
914.001,165.08
914.247,174.08
914.493,163.08
914.739,168.08
914.985,171.08
915.231,172.08
915.477,170.08
915.723,171.08
915.969,169.08
916.215,166.08
916.461,163.08
916.707,163.08
916.953,162.08
917.199,167.08
917.445,170.08
917.691,168.08
917.937,159.08
918.183,157.08
918.428,154.08
918.674,161.08
918.92,170.08
919.166,155.08
919.412,161.08
919.658,159.08
919.903,166.08
920.149,171.08
920.395,154.08
920.641,168.08
920.887,162.08
921.132,178.08
921.378,163.08
921.624,167.08
921.87,190.08
922.116,174.08
922.361,169.08
922.607,167.08
922.853,163.08
923.098,177.08
923.344,165.08
923.59,166.08
923.836,172.08
924.081,169.08
924.327,173.08
924.573,172.08
924.818,165.08
925.064,163.08
925.31,176.08
925.555,167.08
925.801,165.08
926.047,160.08
926.292,174.08
926.538,177.08
926.783,183.08
927.029,162.08
927.275,157.08
927.52,166.08
927.766,169.08
928.011,179.08
928.257,171.08
928.502,160.08
928.748,163.08
928.993,163.08
929.239,182.08
929.484,171.08
929.73,166.08
929.975,178.08
930.221,173.08
930.466,182.08
930.712,169.08
930.957,170.08
931.203,168.08
931.448,180.08
931.694,181.08
931.939,176.08
932.185,172.08
932.43,177.08
932.675,172.08
932.921,175.08
933.166,167.08
933.412,159.08
933.657,165.08
933.902,166.08
934.148,177.08
934.393,165.08
934.638,182.08
934.884,172.08
935.129,172.08
935.374,173.08
935.62,172.08
935.865,159.08
936.11,174.08
936.356,165.08
936.601,169.08
936.846,178.08
937.092,174.08
937.337,168.08
937.582,164.08
937.827,163.08
938.073,162.08
938.318,172.08
938.563,169.08
938.808,171.08
939.053,155.08
939.299,158.08
939.544,170.08
939.789,170.08
940.034,161.08
940.279,169.08
940.524,163.08
940.77,165.08
941.015,156.08
941.26,155.08
941.505,169.08
941.75,173.08
941.995,171.08
942.24,161.08
942.485,167.08
942.731,173.08
942.976,163.08
943.221,165.08
943.466,171.08
943.711,173.08
943.956,171.08
944.201,161.08
944.446,167.08
944.691,173.08
944.936,173.08
945.181,169.08
945.426,166.08
945.671,163.08
945.916,170.08
946.161,170.08
946.406,176.08
946.651,183.08
946.896,173.08
947.141,168.08
947.386,166.08
947.631,165.08
947.876,165.08
948.12,178.08
948.365,169.08
948.61,169.08
948.855,163.08
949.1,143.08
949.345,156.08
949.59,165.08
949.835,162.08
950.08,164.08
950.324,169.08
950.569,168.08
950.814,160.08
951.059,161.08
951.304,159.08
951.548,160.08
951.793,157.08
952.038,159.08
952.283,165.08
952.528,167.08
952.772,172.08
953.017,170.08
953.262,164.08
953.507,170.08
953.751,183.08
953.996,173.08
954.241,169.08
954.485,157.08
954.73,162.08
954.975,159.08
955.22,165.08
955.464,173.08
955.709,161.08
955.954,162.08
956.198,172.08
956.443,159.08
956.687,165.08
956.932,164.08
957.177,173.08
957.421,175.08
957.666,163.08
957.911,167.08
958.155,160.08
958.4,168.08
958.644,163.08
958.889,172.08
959.133,176.08
959.378,171.08
959.623,165.08
959.867,165.08
960.112,173.08
960.356,175.08
960.601,174.08
960.845,159.08
961.09,173.08
961.334,161.08
961.579,173.08
961.823,185.08
962.068,177.08
962.312,171.08
962.556,164.08
962.801,161.08
963.045,170.08
963.29,169.08
963.534,169.08
963.779,163.08
964.023,162.08
964.267,163.08
964.512,167.08
964.756,161.08
965.001,165.08
965.245,173.08
965.489,170.08
965.734,156.08
965.978,163.08
966.222,185.08
966.467,174.08
966.711,165.08
966.955,152.08
967.199,166.08
967.444,165.08
967.688,167.08
967.932,176.08
968.177,171.08
968.421,166.08
968.665,174.08
968.909,162.08
969.154,162.08
969.398,160.08
969.642,169.08
969.886,167.08
970.13,165.08
970.375,159.08
970.619,174.08
970.863,175.08
971.107,174.08
971.351,171.08
971.596,162.08
971.84,158.08
972.084,155.08
972.328,162.08
972.572,176.08
972.816,168.08
973.06,165.08
973.304,161.08
973.549,174.08
973.793,176.08
974.037,165.08
974.281,165.08
974.525,161.08
974.769,171.08
975.013,177.08
975.257,161.08
975.501,162.08
975.745,173.08
975.989,163.08
976.233,168.08
976.477,175.08
976.721,171.08
976.965,166.08
977.209,155.08
977.453,169.08
977.697,167.08
977.941,165.08
978.185,168.08
978.429,170.08
978.673,166.08
978.917,174.08
979.161,176.08
979.405,172.08
979.648,170.08
979.892,165.08
980.136,160.08
980.38,159.08
980.624,161.08
980.868,164.08
981.112,167.08
981.356,159.08
981.599,171.08
981.843,175.08
982.087,153.08
982.331,163.08
982.575,176.08
982.818,175.08
983.062,175.08
983.306,163.08
983.55,160.08
983.794,157.08
984.037,165.08
984.281,172.08
984.525,163.08
984.769,161.08
985.012,167.08
985.256,164.08
985.5,169.08
985.743,162.08
985.987,161.08
986.231,172.08
986.474,179.08
986.718,169.08
986.962,163.08
987.206,166.08
987.449,165.08
987.693,163.08
987.936,165.08
988.18,159.08
988.424,158.08
988.667,167.08
988.911,169.08
989.154,168.08
989.398,163.08
989.642,153.08
989.885,169.08
990.129,166.08
990.372,151.08
990.616,159.08
990.859,165.08
991.103,162.08
991.347,155.08
991.59,166.08
991.834,171.08
992.077,165.08
992.321,167.08
992.564,160.08
992.808,165.08
993.051,164.08
993.294,162.08
993.538,167.08
993.781,172.08
994.025,165.08
994.268,169.08
994.512,157.08
994.755,156.08
994.999,159.08
995.242,160.08
995.485,160.08
995.729,156.08
995.972,166.08
996.215,169.08
996.459,163.08
996.702,154.08
996.946,166.08
997.189,167.08
997.432,174.08
997.676,161.08
997.919,171.08
998.162,176.08
998.405,161.08
998.649,156.08
998.892,155.08
999.135,149.08
999.379,158.08
999.622,160.08
999.865,170.08
1000.108,174.08
1000.352,167.08
1000.595,167.08
1000.838,163.08
1001.081,165.08
1001.324,155.08
1001.568,159.08
1001.811,170.08
1002.054,167.08
1002.297,156.08
1002.54,162.08
1002.784,177.08
1003.027,183.08
1003.27,169.08
1003.513,167.08
1003.756,166.08
1003.999,163.08
1004.242,176.08
1004.486,175.08
1004.729,177.08
1004.972,172.08
1005.215,167.08
1005.458,167.08
1005.701,154.08
1005.944,148.08
1006.187,157.08
1006.43,172.08
1006.673,157.08
1006.916,164.08
1007.159,173.08
1007.402,159.08
1007.645,162.08
1007.888,162.08
1008.131,167.08
1008.374,153.08
1008.617,164.08
1008.86,169.08
1009.103,171.08
1009.346,172.08
1009.589,166.08
1009.832,161.08
1010.075,161.08
1010.318,169.08
1010.561,166.08
1010.804,170.08
1011.047,166.08
1011.289,173.08
1011.532,167.08
1011.775,173.08
1012.018,171.08
1012.261,168.08
1012.504,171.08
1012.747,160.08
1012.989,160.08
1013.232,171.08
1013.475,173.08
1013.718,157.08
1013.961,160.08
1014.204,163.08
1014.446,166.08
1014.689,170.08
1014.932,170.08
1015.175,166.08
1015.417,165.08
1015.66,162.08
1015.903,170.08
1016.146,163.08
1016.388,168.08
1016.631,170.08
1016.874,170.08
1017.117,159.08
1017.359,157.08
1017.602,159.08
1017.845,166.08
1018.087,179.08
1018.33,165.08
1018.573,160.08
1018.815,157.08
1019.058,162.08
1019.301,162.08
1019.543,156.08
1019.786,163.08
1020.028,166.08
1020.271,174.08
1020.514,169.08
1020.756,162.08
1020.999,165.08
1021.241,170.08
1021.484,172.08
1021.727,155.08
1021.969,158.08
1022.212,151.08
1022.454,151.08
1022.697,165.08
1022.939,156.08
1023.182,162.08
1023.424,148.08
1023.667,161.08
1023.909,161.08
1024.152,160.08
1024.394,167.08
1024.637,163.08
1024.879,167.08
1025.122,177.08
1025.364,174.08
1025.606,173.08
1025.849,158.08
1026.091,160.08
1026.334,157.08
1026.576,152.08
1026.819,168.08
1027.061,160.08
1027.303,158.08
1027.546,167.08
1027.788,166.08
1028.03,161.08
1028.273,165.08
1028.515,174.08
1028.757,156.08
1029,153.08
1029.242,168.08
1029.484,170.08
1029.727,175.08
1029.969,161.08
1030.211,165.08
1030.454,165.08
1030.696,150.08
1030.938,167.08
1031.18,161.08
1031.423,155.08
1031.665,165.08
1031.907,165.08
1032.149,163.08
1032.392,171.08
1032.634,171.08
1032.876,163.08
1033.118,167.08
1033.36,163.08
1033.603,158.08
1033.845,157.08
1034.087,146.08
1034.329,184.08
1034.571,175.08
1034.813,171.08
1035.056,159.08
1035.298,168.08
1035.54,171.08
1035.782,166.08
1036.024,153.08
1036.266,164.08
1036.508,171.08
1036.75,164.08
1036.992,169.08
1037.235,178.08
1037.477,165.08
1037.719,162.08
1037.961,168.08
1038.203,172.08
1038.445,168.08
1038.687,163.08
1038.929,160.08
1039.171,175.08
1039.413,165.08
1039.655,153.08
1039.897,161.08
1040.139,162.08
1040.381,165.08
1040.623,175.08
1040.865,176.08
1041.107,170.08
1041.349,172.08
1041.591,173.08
1041.832,159.08
1042.074,156.08
1042.316,158.08
1042.558,160.08
1042.8,156.08
1043.042,161.08
1043.284,167.08
1043.526,157.08
1043.768,159.08
1044.009,150.08
1044.251,159.08
1044.493,165.08
1044.735,154.08
1044.977,153.08
1045.219,153.08
1045.46,162.08
1045.702,168.08
1045.944,167.08
1046.186,172.08
1046.428,155.08
1046.669,154.08
1046.911,161.08
1047.153,155.08
1047.395,164.08
1047.636,165.08
1047.878,163.08
1048.12,166.08
1048.362,164.08
1048.603,163.08
1048.845,165.08
1049.087,165.08
1049.328,184.08
1049.57,171.08
1049.812,163.08
1050.053,165.08
1050.295,166.08
1050.537,154.08
1050.778,159.08
1051.02,163.08
1051.262,168.08
1051.503,160.08
1051.745,165.08
1051.987,162.08
1052.228,160.08
1052.47,156.08
1052.711,158.08
1052.953,162.08
1053.194,162.08
1053.436,170.08
1053.678,165.08
1053.919,173.08
1054.161,166.08
1054.402,165.08
1054.644,169.08
1054.885,172.08
1055.127,163.08
1055.368,163.08
1055.61,162.08
1055.851,165.08
1056.093,161.08
1056.334,159.08
1056.576,163.08
1056.817,163.08
1057.059,157.08
1057.3,165.08
1057.541,164.08
1057.783,159.08
1058.024,161.08
1058.266,170.08
1058.507,169.08
1058.748,164.08
1058.99,153.08
1059.231,163.08
1059.473,163.08
1059.714,166.08
1059.955,157.08
1060.197,171.08
1060.438,176.08
1060.679,165.08
1060.921,169.08
1061.162,161.08
1061.403,162.08
1061.645,177.08
1061.886,168.08
1062.127,159.08
